dosage_value,field_id_x,equipment,log_id,dosage_unit,timestamp,spray_cost_cents,yield_kg,area_ha,farm_id,operator_id,crop,dosage_l_per_ha,spray_cost_usd,yield_kg_per_ha,field_id_y,ingest_time,weather_time,humidity,wind_speed_mps,temperature_c,baseline_yield_kg_per_ha,cost_per_ha,price_usd_per_kg,cost_per_spray,yield_delta,profit_margin,wind_waste_proxy
1.7866975,Field-D,sprayer-x,271666,l_per_ha,2025-01-27 21:43:05,5687.0,45454,17.426092,F-100,1000,corn,1.7866975,56.87,2608.3875,Field-D,2025-01-27 23:22:13,2025-01-27 21:30:00,0.1632061,9.673041,26.71408,8200,520,0.28,56.87,-5591.6123,0.28354275,17.282799
2.203864,Field-D,sprayer-x,262608,l_per_ha,2025-01-28 03:54:55,13232.0,74943,30.284021,F-100,1010,corn,2.203864,132.32,2474.6714,Field-D,2025-01-28 12:13:19,2025-01-28 03:30:00,0.84898657,6.591162,16.008314,8200,520,0.28,132.32,-5725.3286,0.24323386,14.526026
1.8672298,Field-D,sprayer-x,214491,l_per_ha,2025-01-29 14:05:34,8910.0,59603,24.155174,F-100,1016,soy,1.8672298,89.1,2467.5046,Field-D,2025-01-29 16:30:04,2025-01-29 14:00:00,0.16721933,3.1796434,13.293588,3600,450,0.35,89.1,-1132.4954,0.47467035,5.9371247
1.1416526,Field-D,sprayer-z,287911,l_per_ha,2025-01-30 00:34:45,2072.0,82820,15.19564,F-300,1003,wheat,1.1416526,20.72,5450.2476,Field-D,2025-01-30 04:50:25,2025-01-30 00:30:00,0.6206397,6.8827343,21.70965,7000,480,0.24,20.72,-1549.7524,0.63200176,7.8576913
0.7190385,Field-D,sprayer-z,231704,l_per_ha,2025-01-30 00:35:00,2946.0,126132,30.711649,F-300,1016,corn,0.7190385,29.46,4106.9756,Field-D,2025-01-30 04:50:25,2025-01-30 00:30:00,0.6206397,6.8827343,21.70965,8200,520,0.28,29.46,-4093.0244,0.5469735,4.948951
2.4541967,Field-D,sprayer-x,221611,l_per_ha,2025-02-01 07:44:52,28288.0,93626,52.527527,F-100,1002,soy,2.4541967,282.88,1782.4178,Field-D,2025-02-01 16:05:51,2025-02-01 07:30:00,0.5458553,4.8854117,24.836023,3600,450,0.35,282.88,-1817.5822,0.2700359,11.989761
0.79782456,Field-D,sprayer-y,269614,l_per_ha,2025-02-02 08:50:41,4203.0,239512,45.340652,F-300,1003,soy,0.79782456,42.03,5282.5,Field-D,2025-02-02 19:02:44,2025-02-02 08:30:00,0.5079246,4.616551,15.627426,3600,450,0.35,42.03,1682.5,0.7561074,3.6831977
1.1078619,Field-D,sprayer-x,222781,l_per_ha,2025-02-02 21:13:02,6692.0,167234,41.95198,F-200,1006,soy,1.1078619,66.92,3986.3196,Field-D,2025-02-03 06:02:11,2025-02-02 21:00:00,0.73273623,4.426169,26.615334,3600,450,0.35,66.92,386.31958,0.67632496,4.903584
1.0700302,Field-D,sprayer-z,259518,l_per_ha,2025-02-05 07:31:02,7659.0,172511,40.650105,F-200,1022,wheat,1.0700302,76.59,4243.8022,Field-D,2025-02-05 18:26:11,2025-02-05 07:30:00,0.39117032,4.290689,8.600431,7000,480,0.24,76.59,-2756.1978,0.5268746,4.591167
0.9111879,Field-D,sprayer-z,275771,l_per_ha,2025-02-05 17:23:25,5501.0,208349,47.39253,F-300,1023,wheat,0.9111879,55.01,4396.2417,Field-D,2025-02-06 02:26:05,2025-02-05 17:00:00,0.51909834,1.8393334,15.283838,7000,480,0.24,55.01,-2603.7583,0.5439658,1.6759783
1.2151356,Field-D,sprayer-z,285834,l_per_ha,2025-02-06 17:09:16,4432.0,147989,28.197134,F-300,1002,soy,1.2151356,44.32,5248.3706,Field-D,2025-02-06 19:23:29,2025-02-06 17:00:00,0.49139148,2.4667199,21.102638,3600,450,0.35,44.32,1648.3706,0.75417036,2.997399
2.922058,Field-D,sprayer-x,218003,l_per_ha,2025-02-07 04:04:54,12272.0,29778,19.457924,F-100,1017,wheat,2.922058,122.72,1530.3792,Field-D,2025-02-07 04:57:00,2025-02-07 04:00:00,0.6458229,2.8996162,12.9518385,7000,480,0.24,122.72,-5469.621,-0.32403725,8.472847
,Field-D,sprayer-x,235548,l_per_ha,2025-02-07 12:22:58,5094.0,143933,33.7238,F-200,1012,soy,,50.94,4267.9946,Field-D,2025-02-07 12:55:52,2025-02-07 12:00:00,0.6913902,6.697922,19.74211,3600,450,0.35,50.94,667.9946,0.6977433,
1.0351213,Field-D,sprayer-z,291400,l_per_ha,2025-02-09 10:54:51,5056.0,180600,40.364914,F-300,1007,wheat,1.0351213,50.56,4474.1826,Field-D,2025-02-09 14:07:51,2025-02-09 10:30:00,0.6781884,7.316904,28.163788,7000,480,0.24,50.56,-2525.8174,0.5518245,7.5738835
1.0519595,Field-D,sprayer-x,289041,l_per_ha,2025-02-10 00:03:47,3281.0,79386,22.08598,F-200,1000,corn,1.0519595,32.81,3594.407,Field-D,2025-02-10 10:16:05,2025-02-10 00:00:00,0.85393816,4.7190843,11.122596,8200,520,0.28,32.81,-4605.593,0.48184824,4.9642854
0.83762175,Field-D,sprayer-z,222778,l_per_ha,2025-02-10 19:05:04,1542.0,83993,16.852232,F-300,1005,barley,0.83762175,15.42,4984.0874,Field-D,2025-02-11 03:23:30,2025-02-10 19:00:00,0.8890248,5.201792,8.525345,6200,470,0.22,15.42,-1215.9126,0.5705286,4.357134
1.2258761,Field-D,sprayer-z,259576,l_per_ha,2025-02-12 01:12:59,8057.0,200138,45.13984,F-200,1000,wheat,1.2258761,80.57,4433.7334,Field-D,2025-02-12 03:19:47,2025-02-12 01:00:00,0.44980758,8.697953,27.032368,7000,480,0.24,80.57,-2566.2666,0.5472355,10.662613
2.0155675,Field-D,sprayer-x,243948,l_per_ha,2025-02-12 06:46:11,13285.0,58355,32.51153,F-100,1000,barley,2.0155675,132.85,1794.9016,Field-D,2025-02-12 09:52:17,2025-02-12 06:30:00,0.57978076,7.9991493,6.0213313,6200,470,0.22,132.85,-4405.0986,-0.20058806,16.122826
0.5905141,Field-D,sprayer-y,247400,l_per_ha,2025-02-14 14:55:52,4750.0,145539,47.99664,F-200,1021,wheat,0.5905141,47.5,3032.275,Field-D,2025-02-14 17:46:17,2025-02-14 14:30:00,0.62435555,4.394637,28.247387,7000,480,0.24,47.5,-3967.725,0.33906934,2.5950954
0.89954996,Field-D,sprayer-z,265559,l_per_ha,2025-02-14 17:20:23,5010.0,233234,52.092594,F-300,1011,barley,0.89954996,50.1,4477.2964,Field-D,2025-02-15 03:18:29,2025-02-14 17:00:00,0.7327652,4.525172,15.062524,6200,470,0.22,50.1,-1722.7036,0.52186877,4.0706186
0.87187886,Field-D,sprayer-z,299161,l_per_ha,2025-02-15 17:40:04,1057.0,25855,6.9744387,F-200,1006,wheat,0.87187886,10.57,3707.1084,Field-D,2025-02-16 00:56:06,2025-02-15 17:30:00,0.69541097,5.9922423,10.729941,7000,480,0.24,10.57,-3292.8916,0.45879248,5.2245092
2.0350678,Field-D,sprayer-x,290669,l_per_ha,2025-02-16 09:15:43,14943.0,58543,35.99378,F-100,1008,wheat,2.0350678,149.43,1626.4756,Field-D,2025-02-16 11:47:51,2025-02-16 09:00:00,0.42702416,5.15216,24.136292,7000,480,0.24,149.43,-5373.5244,-0.24028803,10.484995
1.8468989,Field-D,sprayer-x,237230,l_per_ha,2025-02-17 16:13:42,3530.0,24678,10.37834,F-100,1020,barley,1.8468989,35.3,2377.837,Field-D,2025-02-17 23:11:55,2025-02-17 16:00:00,0.43166685,1.148934,12.554829,6200,470,0.22,35.3,-3822.163,0.09504979,2.121965
1.2589184,Field-D,sprayer-z,221877,l_per_ha,2025-02-17 22:32:03,1796.0,37028,9.769132,F-200,1002,barley,1.2589184,17.96,3790.3062,Field-D,2025-02-18 07:19:50,2025-02-17 22:30:00,0.8886806,5.0675325,9.948069,6200,470,0.22,17.96,-2409.6938,0.43415648,6.37961
1.1246189,Field-D,sprayer-z,298294,l_per_ha,2025-02-18 00:32:03,5184.0,139480,32.95061,F-300,1016,wheat,1.1246189,51.84,4233.002,Field-D,2025-02-18 02:05:46,2025-02-18 00:30:00,0.39305001,2.3572688,13.36489,7000,480,0.24,51.84,-2766.998,0.5259735,2.651029
1.0347589,Field-D,sprayer-z,259683,l_per_ha,2025-02-19 18:42:15,5630.0,213751,39.029312,F-300,1004,soy,1.0347589,56.3,5476.6787,Field-D,2025-02-20 03:38:05,2025-02-19 18:30:00,0.27775028,7.127703,-1.1081474,3600,450,0.35,56.3,1876.6787,0.7644858,7.3754544
0.83902645,Field-D,sprayer-z,235979,l_per_ha,2025-02-19 19:15:14,907.0,40633,8.921749,F-300,1027,soy,0.83902645,9.07,4554.376,Field-D,2025-02-20 02:15:21,2025-02-19 19:00:00,0.6235182,10.319043,12.543459,3600,450,0.35,9.07,954.376,0.7170592,8.65795
2.122341,Field-D,sprayer-x,287785,l_per_ha,2025-02-19 22:23:18,14354.0,54272,32.81693,F-100,1022,barley,2.122341,143.54,1653.7806,Field-D,2025-02-20 00:02:43,2025-02-19 22:00:00,0.53806025,2.59729,11.449274,6200,470,0.22,143.54,-4546.219,-0.3038279,5.512335
1.6078707,Field-D,sprayer-x,299674,l_per_ha,2025-02-21 11:49:34,14801.0,77413,42.47312,F-100,1024,barley,1.6078707,148.01,1822.6351,Field-D,2025-02-21 22:30:15,2025-02-21 11:30:00,0.397132,6.8880563,10.869539,6200,470,0.22,148.01,-4377.3647,-0.18081978,11.075104
,Field-D,sprayer-x,285722,l_per_ha,2025-02-22 00:04:05,4396.0,18180,9.073173,F-100,1029,wheat,,43.96,2003.7092,Field-D,2025-02-22 10:50:01,2025-02-22 00:00:00,0.71588063,7.8717923,15.85169,7000,480,0.24,43.96,-4996.291,-0.008224049,
2.1235034,Field-D,sprayer-x,298431,l_per_ha,2025-02-23 10:40:26,13737.0,80763,31.18736,F-100,1007,corn,2.1235034,137.37,2589.6067,Field-D,2025-02-23 21:31:27,2025-02-23 10:30:00,0.6792609,7.7844834,19.420202,8200,520,0.28,137.37,-5610.3936,0.27677292,16.530378
3.2231588,Field-D,sprayer-x,234366,l_per_ha,2025-02-23 12:15:57,11193.0,44643,18.549374,F-100,1013,soy,3.2231588,111.93,2406.7122,Field-D,2025-02-23 23:52:53,2025-02-23 12:00:00,0.54962564,4.4448075,24.462708,3600,450,0.35,111.93,-1193.2878,0.45861626,14.326321
1.2077886,Field-D,sprayer-z,264346,l_per_ha,2025-02-23 14:44:30,11831.0,220225,55.038815,F-200,1011,soy,1.2077886,118.31,4001.267,Field-D,2025-02-23 16:13:15,2025-02-23 14:30:00,0.4371808,3.2412882,13.1707735,3600,450,0.35,118.31,401.2671,0.6771383,3.9147909
0.79059905,Field-D,sprayer-z,216861,l_per_ha,2025-02-24 01:35:06,566.0,30885,6.344796,F-300,1017,corn,0.79059905,5.66,4867.7686,Field-D,2025-02-24 10:41:28,2025-02-24 01:30:00,0.68593127,7.1130652,8.954103,8200,520,0.28,5.66,-3332.2314,0.6178272,5.623583
0.71812296,Field-D,sprayer-z,278143,l_per_ha,2025-02-24 07:45:51,6172.0,160944,51.80484,F-200,1001,corn,0.71812296,61.72,3106.7366,Field-D,2025-02-24 12:53:10,2025-02-24 07:30:00,0.69008505,1.9498398,9.122355,8200,520,0.28,61.72,-5093.2637,0.40085107,1.4002248
2.0509102,Field-D,sprayer-x,283063,l_per_ha,2025-02-25 17:17:50,16756.0,89470,42.288452,F-100,1005,barley,2.0509102,167.56,2115.7075,Field-D,2025-02-25 21:06:10,2025-02-25 17:00:00,0.8317774,7.0369945,20.514229,6200,470,0.22,167.56,-4084.2925,-0.018275969,14.432244
1.0167572,Field-D,sprayer-z,224074,l_per_ha,2025-02-25 19:31:20,5706.0,213377,45.962402,F-300,1014,wheat,1.0167572,57.06,4642.425,Field-D,2025-02-26 06:21:34,2025-02-25 19:30:00,0.99,5.2557898,12.386279,7000,480,0.24,57.06,-2357.5752,0.5680764,5.3438625
0.79169494,Field-D,sprayer-x,224117,l_per_ha,2025-03-01 07:46:43,2003.0,51968,16.875864,F-200,1015,barley,0.79169494,20.03,3079.4277,Field-D,2025-03-01 13:50:11,2025-03-01 07:30:00,0.40190396,5.8352733,15.295906,6200,470,0.22,20.03,-3120.5723,0.30449462,4.619756
1.4665073,Field-D,sprayer-x,299482,l_per_ha,2025-03-01 17:25:17,12901.0,173482,52.10253,F-200,1023,barley,1.4665073,129.01,3329.6272,Field-D,2025-03-02 02:54:04,2025-03-01 17:00:00,0.5761607,3.443293,14.746335,6200,470,0.22,129.01,-2870.3728,0.35499734,5.0496144
1.4827781,Field-D,sprayer-x,287977,l_per_ha,2025-03-02 10:41:01,11585.0,225706,55.184685,F-200,1002,corn,1.4827781,115.85,4090.0117,Field-D,2025-03-02 18:31:30,2025-03-02 10:30:00,0.50304866,7.5240293,16.395382,8200,520,0.28,115.85,-4109.9883,0.544099,11.156466
2.6046324,Field-D,sprayer-y,264599,l_per_ha,2025-03-02 18:01:41,7713.0,39428,14.288017,F-100,1000,soy,2.6046324,77.13,2759.5151,Field-D,2025-03-03 01:23:10,2025-03-02 18:00:00,0.38182905,6.855592,22.419987,3600,450,0.35,77.13,-840.48486,0.52849036,17.856297
0.9470602,Field-D,sprayer-y,210647,l_per_ha,2025-03-03 09:04:00,8482.0,220512,56.759197,F-200,1006,corn,0.9470602,84.82,3885.0444,Field-D,2025-03-03 14:57:00,2025-03-03 09:00:00,0.4385606,6.2949862,19.15551,8200,520,0.28,84.82,-4314.9556,0.5206027,5.961731
2.3923445,Field-D,sprayer-x,268248,l_per_ha,2025-03-06 04:38:15,18190.0,57275,35.012165,F-100,1012,corn,2.3923445,181.9,1635.8601,Field-D,2025-03-06 11:52:58,2025-03-06 04:30:00,0.49906123,6.78264,21.179037,8200,520,0.28,181.9,-6564.1396,-0.1466125,16.226412
1.3922485,Field-D,sprayer-x,201752,l_per_ha,2025-03-06 22:40:56,13243.0,77963,48.811443,F-100,1007,soy,1.3922485,132.43,1597.2279,Field-D,2025-03-07 08:00:02,2025-03-06 22:30:00,0.6486168,5.2732244,12.568119,3600,450,0.35,132.43,-2002.7721,0.19018076,7.3416386
,Field-D,sprayer-y,245053,l_per_ha,2025-03-07 07:39:44,5904.0,39677,17.230236,F-100,1028,barley,,59.04,2302.7544,Field-D,2025-03-07 13:53:32,2025-03-07 07:30:00,0.977151,2.2404447,12.640385,6200,470,0.22,59.04,-3897.2456,0.06549353,
1.0118037,Field-D,sprayer-x,221381,l_per_ha,2025-03-08 00:20:56,8701.0,159333,51.73516,F-200,1015,corn,1.0118037,87.01,3079.7817,Field-D,2025-03-08 07:11:40,2025-03-08 00:00:00,0.72205436,4.5663085,21.099424,8200,520,0.28,87.01,-5120.2183,0.3950385,4.6202083
1.0991877,Field-D,sprayer-z,255451,l_per_ha,2025-03-08 02:57:01,3588.0,128956,31.155865,F-300,1006,soy,1.0991877,35.88,4139.06,Field-D,2025-03-08 09:26:07,2025-03-08 02:30:00,0.27640557,6.8435836,9.67226,3600,450,0.35,35.88,539.06006,0.6885755,7.522383
1.2131559,Field-D,sprayer-z,231825,l_per_ha,2025-03-08 19:24:24,1113.0,46774,8.84624,F-300,1006,soy,1.2131559,11.13,5287.4443,Field-D,2025-03-08 20:41:27,2025-03-08 19:00:00,0.6496798,4.168643,18.302168,3600,450,0.35,11.13,1687.4443,0.75615644,5.057214
0.9533472,Field-D,sprayer-z,269503,l_per_ha,2025-03-09 11:57:51,7321.0,305689,58.59294,F-300,1004,barley,0.9533472,73.21,5217.164,Field-D,2025-03-09 12:22:44,2025-03-09 11:30:00,0.6469212,3.3674111,14.454493,6200,470,0.22,73.21,-982.83594,0.58942384,3.210312
,Field-D,sprayer-x,298024,l_per_ha,2025-03-11 13:32:41,22165.0,148078,57.834446,F-100,1025,soy,,221.65,2560.3772,Field-D,2025-03-11 15:47:54,2025-03-11 13:30:00,0.6807908,5.5091615,27.008654,3600,450,0.35,221.65,-1039.6228,0.4935651,
0.66152096,Field-D,sprayer-z,228052,l_per_ha,2025-03-11 23:03:40,2943.0,156763,34.40304,F-300,1019,soy,0.66152096,29.43,4556.661,Field-D,2025-03-12 04:58:56,2025-03-11 23:00:00,0.3122887,2.122418,9.436655,3600,450,0.35,29.43,956.66113,0.71730214,1.4040239
1.0523258,Field-D,sprayer-x,265372,l_per_ha,2025-03-11 23:26:13,4571.0,93472,28.788357,F-200,1000,barley,1.0523258,45.71,3246.8682,Field-D,2025-03-12 04:58:56,2025-03-11 23:00:00,0.3122887,2.122418,9.436655,6200,470,0.22,45.71,-2953.1318,0.33980048,2.2334752
1.9904222,Field-D,sprayer-x,220827,l_per_ha,2025-03-13 06:39:53,6136.0,65415,17.979849,F-200,1018,barley,1.9904222,61.36,3638.2395,Field-D,2025-03-13 08:41:48,2025-03-13 06:30:00,0.51159406,6.292052,19.053387,6200,470,0.22,61.36,-2561.7605,0.40853918,12.52384
1.1130373,Field-D,sprayer-y,250637,l_per_ha,2025-03-13 10:21:12,8714.0,184625,50.90892,F-200,1015,wheat,1.1130373,87.14,3626.5745,Field-D,2025-03-13 19:55:59,2025-03-13 10:00:00,0.6631078,4.84178,17.836271,7000,480,0.24,87.14,-3373.4255,0.44654882,5.389082
2.210181,Field-D,sprayer-x,291426,l_per_ha,2025-03-13 11:49:30,25041.0,159611,58.479042,F-100,1029,barley,2.210181,250.41,2729.3708,Field-D,2025-03-13 17:31:13,2025-03-13 11:30:00,0.72778153,4.1856594,9.536115,6200,470,0.22,250.41,-3470.6292,0.2101376,9.251065
,Field-D,sprayer-x,217988,l_per_ha,2025-03-16 00:46:46,5643.0,28679,15.414992,F-100,1015,soy,,56.43,1860.4615,Field-D,2025-03-16 05:01:05,2025-03-16 00:30:00,0.72504854,6.9449906,21.873323,3600,450,0.35,56.43,-1739.5385,0.30330545,
,Field-D,sprayer-x,222873,l_per_ha,2025-03-16 08:03:09,24293.0,128728,57.71834,F-100,1023,corn,,242.93,2230.2788,Field-D,2025-03-16 10:31:24,2025-03-16 08:00:00,0.46898618,2.8830976,14.242284,8200,520,0.28,242.93,-5969.721,0.16056484,
1.2625948,Field-D,sprayer-y,255561,l_per_ha,2025-03-17 06:17:22,10473.0,177600,47.076344,F-200,1009,barley,1.2625948,104.73,3772.5955,Field-D,2025-03-17 10:54:56,2025-03-17 06:00:00,0.6442729,6.530248,26.529966,6200,470,0.22,104.73,-2427.4045,0.43103474,8.245057
0.861004,Field-D,sprayer-z,234135,l_per_ha,2025-03-18 18:00:26,4707.0,208933,49.0321,F-300,1016,barley,0.861004,47.07,4261.1475,Field-D,2025-03-18 23:44:39,2025-03-18 18:00:00,0.36301172,7.2458267,10.36701,6200,470,0.22,47.07,-1938.8525,0.49761721,6.2386856
1.2102534,Field-D,sprayer-y,255429,l_per_ha,2025-03-19 07:24:10,4773.0,77704,22.94311,F-200,1008,barley,1.2102534,47.73,3386.812,Field-D,2025-03-19 16:42:06,2025-03-19 07:00:00,0.5565734,7.289564,11.586629,6200,470,0.22,47.73,-2813.188,0.36641893,8.82222
1.1222372,Field-D,sprayer-z,212057,l_per_ha,2025-03-19 21:23:10,7407.0,190126,43.76611,F-200,1020,soy,1.1222372,74.07,4344.1377,Field-D,2025-03-20 06:54:09,2025-03-19 21:00:00,0.5216491,5.0903883,10.670109,3600,450,0.35,74.07,744.1377,0.70292157,5.712623
0.7663323,Field-D,sprayer-y,286182,l_per_ha,2025-03-20 15:35:56,3146.0,176499,35.485706,F-300,1008,soy,0.7663323,31.46,4973.805,Field-D,2025-03-20 19:13:05,2025-03-20 15:30:00,0.8566963,5.416941,22.259035,3600,450,0.35,31.46,1373.8052,0.74099356,4.151177
0.5255689,Field-D,sprayer-y,241631,l_per_ha,2025-03-21 05:37:17,2846.0,178292,40.115715,F-300,1016,wheat,0.5255689,28.46,4444.443,Field-D,2025-03-21 06:01:23,2025-03-21 05:30:00,0.38503116,4.9389157,24.032858,7000,480,0.24,28.46,-2555.5571,0.5493347,2.5957406
1.2165658,Field-D,sprayer-z,227576,l_per_ha,2025-03-22 14:34:16,1985.0,83869,15.731833,F-300,1026,wheat,1.2165658,19.85,5331.165,Field-D,2025-03-22 17:24:28,2025-03-22 14:30:00,0.5827034,8.917171,21.40428,7000,480,0.24,19.85,-1668.835,0.6238614,10.848325
1.4913019,Field-D,sprayer-x,232087,l_per_ha,2025-03-23 05:28:19,2185.0,31221,9.981848,F-200,1006,barley,1.4913019,21.85,3127.7776,Field-D,2025-03-23 06:04:01,2025-03-23 05:00:00,0.31520146,6.4993567,15.8278885,6200,470,0.22,21.85,-3072.2224,0.31378964,9.692503
0.8604041,Field-D,sprayer-x,259200,l_per_ha,2025-03-25 17:37:50,2386.0,61271,17.357922,F-200,1024,wheat,0.8604041,23.86,3529.8582,Field-D,2025-03-25 20:50:39,2025-03-25 17:30:00,0.52652615,3.772216,16.642467,7000,480,0.24,23.86,-3470.1418,0.43178242,3.24563
1.4901199,Field-D,sprayer-x,226739,l_per_ha,2025-03-26 02:51:07,5941.0,33350,19.74468,F-100,1000,barley,1.4901199,59.41,1689.0625,Field-D,2025-03-26 02:58:34,2025-03-26 02:30:00,0.6256022,6.0350757,28.88913,6200,470,0.22,59.41,-4510.9375,-0.27291945,8.992987
0.819749,Field-D,sprayer-z,266157,l_per_ha,2025-03-26 10:07:51,3050.0,146793,35.635098,F-300,1023,corn,0.819749,30.5,4119.3374,Field-D,2025-03-26 12:21:29,2025-03-26 10:00:00,0.37991154,4.781345,20.072277,8200,520,0.28,30.5,-4080.6626,0.5484225,3.9195027
2.7841032,Field-D,sprayer-x,253925,l_per_ha,2025-03-29 03:26:40,14881.0,63618,27.68062,F-100,1024,soy,2.7841032,148.81,2298.2866,Field-D,2025-03-29 13:40:13,2025-03-29 03:00:00,0.32040286,6.405712,20.846115,3600,450,0.35,148.81,-1301.7134,0.43389386,17.834164
2.3624272,Field-D,sprayer-x,210816,l_per_ha,2025-03-29 07:57:54,24373.0,74823,49.49333,F-100,1028,soy,2.3624272,243.73,1511.7795,Field-D,2025-03-29 19:24:20,2025-03-29 07:30:00,0.68132883,2.2847774,8.433623,3600,450,0.35,243.73,-2088.2205,0.14022888,5.39762
1.633996,Field-D,sprayer-x,205157,l_per_ha,2025-03-31 09:03:45,19607.0,152424,59.44027,F-100,1017,wheat,1.633996,196.07,2564.3223,Field-D,2025-03-31 18:39:09,2025-03-31 09:00:00,0.5750435,3.152534,22.372791,7000,480,0.24,196.07,-4435.6777,0.21470705,5.151228
0.96175987,Field-D,sprayer-z,263166,l_per_ha,2025-03-31 21:17:08,3428.0,118175,29.016712,F-300,1016,corn,0.96175987,34.28,4072.653,Field-D,2025-04-01 02:56:25,2025-03-31 21:00:00,0.46405658,6.683051,23.6492,8200,520,0.28,34.28,-4127.3467,0.5429608,6.42749
