weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-01-07 03:00:00,0.41739112,16.100834,2025-01-07 12:32:57,5.40476,Field-C
2025-01-07 03:30:00,0.69256127,20.517086,2025-01-07 12:22:33,6.037411,Field-B
2025-01-07 04:00:00,0.6621749,29.093536,2025-01-07 10:05:16,5.1728735,Field-B
2025-01-07 04:30:00,0.7874493,9.413125,2025-01-07 09:59:08,4.810493,Field-A
2025-01-07 05:00:00,0.35538167,15.091335,2025-01-07 08:54:24,3.593352,Field-C
2025-01-07 05:30:00,0.7055396,12.624115,2025-01-07 17:21:12,5.963403,Field-C
2025-01-07 06:00:00,0.7483903,10.392123,2025-01-07 14:48:05,6.344783,Field-C
2025-01-07 06:30:00,0.7404258,18.572685,2025-01-07 17:11:32,4.3863916,Field-B
2025-01-07 07:00:00,0.53899586,18.00888,2025-01-07 15:52:33,4.289533,Field-A
2025-01-07 07:30:00,0.67779225,7.117186,2025-01-07 08:32:40,7.3645306,Field-B
2025-01-07 08:00:00,0.48365143,18.108904,2025-01-07 11:10:56,4.4632406,Field-B
2025-01-07 08:30:00,0.5560581,10.767624,2025-01-07 14:01:31,4.6362348,Field-A
2025-01-07 09:00:00,0.44355956,18.070967,2025-01-07 12:46:36,5.371607,Field-D
2025-01-07 09:30:00,0.48620015,25.61698,2025-01-07 20:24:06,4.323949,Field-B
2025-01-07 10:00:00,0.56385565,20.778408,2025-01-07 15:54:06,3.0233874,Field-B
2025-01-07 10:30:00,0.5263595,19.065102,2025-01-07 13:08:35,5.180338,Field-C
2025-01-07 11:00:00,0.4861813,14.827406,2025-01-07 18:10:29,4.430241,Field-D
2025-01-07 11:30:00,0.40506044,18.401205,2025-01-07 16:02:26,7.8160496,Field-B
2025-01-07 12:00:00,0.8941644,21.379526,2025-01-07 13:32:06,5.9192076,Field-C
2025-01-07 12:30:00,0.5249156,20.784998,2025-01-07 23:51:48,3.4281318,Field-A
2025-01-07 13:00:00,0.6494948,17.404688,2025-01-08 00:20:44,5.8123083,Field-C
2025-01-07 13:30:00,0.3361542,19.304258,2025-01-07 22:48:45,5.0541587,Field-A
2025-01-07 14:00:00,0.8036474,10.100629,2025-01-07 17:46:11,6.8569674,Field-A
2025-01-07 14:30:00,0.6250741,13.593979,2025-01-08 00:29:16,3.5559824,Field-C
2025-01-07 15:00:00,0.53341883,22.24536,2025-01-07 18:27:30,4.8396173,Field-A
2025-01-07 15:30:00,0.5347288,23.052198,2025-01-08 02:03:13,4.3216314,Field-A
2025-01-07 16:00:00,0.73041147,18.561592,2025-01-08 02:36:37,4.6052628,Field-A
2025-01-07 16:30:00,0.2,26.873795,2025-01-07 18:33:14,2.906642,Field-D
2025-01-07 17:00:00,0.476371,21.048117,2025-01-07 20:46:42,5.536641,Field-C
2025-01-07 17:30:00,0.5821374,16.601234,2025-01-08 01:53:28,5.2523355,Field-B
2025-01-07 18:00:00,0.58040833,10.681483,2025-01-07 20:48:33,6.8134027,Field-D
2025-01-07 18:30:00,0.9757968,26.632399,2025-01-08 04:08:01,4.4819536,Field-B
2025-01-07 19:00:00,0.549361,22.621904,2025-01-08 03:08:52,3.758689,Field-D
2025-01-07 19:30:00,0.748534,28.78987,2025-01-07 22:13:03,5.92073,Field-B
2025-01-07 20:00:00,0.87174857,31.001085,2025-01-08 05:18:33,3.0704322,Field-A
2025-01-07 20:30:00,0.7005921,10.278358,2025-01-07 21:01:13,6.452972,Field-A
2025-01-07 21:00:00,0.4989276,10.293998,2025-01-08 01:36:27,6.4491158,Field-B
2025-01-07 22:00:00,0.71181303,23.510172,2025-01-07 22:00:00,5.1779213,Field-A
2025-01-07 22:30:00,0.8467538,21.938896,2025-01-08 07:23:48,3.6243064,Field-B
2025-01-07 23:00:00,0.6818945,18.586674,2025-01-08 00:49:56,4.696538,Field-D
2025-01-07 23:30:00,0.78501725,10.643201,2025-01-08 07:49:53,5.184124,Field-A
2025-01-08 00:00:00,0.98,17.465797,2025-01-08 00:54:18,3.491745,Field-A
2025-01-08 00:30:00,0.72560614,19.108232,2025-01-08 11:12:02,6.899609,Field-D
2025-01-08 01:00:00,0.43490508,22.696354,2025-01-08 12:44:01,5.5441513,Field-A
2025-01-08 01:30:00,0.6076591,19.637922,2025-01-08 05:18:12,2.8939986,Field-D
2025-01-08 02:00:00,0.8055323,21.982807,2025-01-08 07:50:03,7.8891726,Field-C
2025-01-08 02:30:00,0.56268305,17.255215,2025-01-08 09:57:39,4.6753006,Field-D
2025-01-08 03:00:00,0.82585585,25.088892,2025-01-08 10:04:37,2.5306146,Field-C
2025-01-08 03:30:00,0.58995944,21.79038,2025-01-08 03:49:17,3.0055425,Field-C
2025-01-08 04:00:00,0.6501521,10.878402,2025-01-08 15:45:01,7.1780105,Field-A
2025-01-08 04:30:00,0.54738885,26.335321,2025-01-08 15:43:15,7.7849727,Field-C
2025-01-08 05:00:00,0.62393045,25.35343,2025-01-08 10:50:27,6.317073,Field-C
2025-01-08 05:30:00,0.6318671,20.792849,2025-01-08 12:09:14,6.8747554,Field-D
2025-01-08 06:00:00,0.35871872,19.684307,2025-01-08 08:02:22,6.689908,Field-A
2025-01-08 06:30:00,0.533761,27.95167,2025-01-08 15:28:50,5.502449,Field-A
2025-01-08 07:00:00,0.4150188,8.200123,2025-01-08 13:10:28,5.092275,Field-A
2025-01-08 07:30:00,0.5389337,25.447348,2025-01-08 10:54:20,5.4717536,Field-D
2025-01-08 08:00:00,0.48072544,15.14276,2025-01-08 11:41:07,5.8248277,Field-A
2025-01-08 08:30:00,0.7517732,24.571064,2025-01-08 09:29:00,3.1651237,Field-D
2025-01-08 09:00:00,0.75351,18.722256,2025-01-08 18:27:59,5.817526,Field-B
2025-01-08 09:30:00,0.6840441,10.542444,2025-01-08 10:15:13,7.12551,Field-B
2025-01-08 10:00:00,0.40985262,15.020881,2025-01-08 16:45:42,4.1285295,Field-D
2025-01-08 10:30:00,0.58527976,24.130375,2025-01-08 20:16:33,3.936154,Field-C
2025-01-08 11:00:00,0.39792114,16.738752,2025-01-08 11:37:42,5.3577833,Field-C
2025-01-08 11:30:00,0.577906,14.271088,2025-01-08 13:19:24,3.3306165,Field-D
2025-01-08 12:00:00,0.69711316,14.2309675,2025-01-08 21:08:54,2.1297264,Field-D
2025-01-08 12:30:00,0.74881566,21.853485,2025-01-08 22:23:16,6.565894,Field-C
2025-01-08 13:00:00,0.6709267,28.50381,2025-01-08 13:58:27,3.6882877,Field-B
2025-01-08 13:30:00,0.78877074,5.1547,2025-01-08 16:40:59,4.5332074,Field-D
2025-01-08 14:30:00,0.56496596,19.222477,2025-01-08 20:59:42,6.7981586,Field-D
2025-01-08 15:00:00,0.73104906,21.481344,2025-01-08 21:12:03,6.035717,Field-D
2025-01-08 15:30:00,0.7359714,15.382429,2025-01-08 18:38:34,4.066669,Field-C
2025-01-08 16:00:00,0.5213742,17.978909,2025-01-08 22:28:04,2.3761847,Field-B
2025-01-08 16:30:00,0.65684736,19.155079,2025-01-08 17:06:03,3.8755264,Field-D
2025-01-08 17:00:00,0.555853,11.705424,2025-01-09 03:28:20,5.5262747,Field-D
2025-01-08 17:30:00,0.2987108,13.165912,2025-01-09 00:00:26,4.8395443,Field-A
2025-01-08 18:00:00,0.666016,25.107405,2025-01-08 22:28:19,4.6963763,Field-C
2025-01-08 18:30:00,0.40582168,8.685919,2025-01-08 22:54:19,4.8810577,Field-C
2025-01-08 19:00:00,0.64923364,20.646235,2025-01-08 23:26:21,5.8658333,Field-C
2025-01-08 19:30:00,0.36970407,15.776898,2025-01-09 00:43:16,4.4246535,Field-D
2025-01-08 20:00:00,0.49204993,12.235757,2025-01-08 22:18:47,5.3100243,Field-B
2025-01-08 20:30:00,0.53496015,29.83159,2025-01-09 03:43:07,2.7235453,Field-D
2025-01-08 21:00:00,0.7802587,12.2729845,2025-01-08 23:12:16,9.096931,Field-C
2025-01-08 21:30:00,0.51997274,11.219388,2025-01-09 01:15:50,3.9890532,Field-A
2025-01-08 22:00:00,0.43875435,16.878164,2025-01-09 08:27:00,4.8664675,Field-C
2025-01-08 22:30:00,0.65465176,13.388648,2025-01-09 05:15:56,5.519638,Field-A
2025-01-08 23:00:00,0.567454,18.038284,2025-01-09 09:50:10,3.760577,Field-D
2025-01-08 23:30:00,0.71858406,18.932396,2025-01-09 07:23:35,4.514085,Field-D
2025-01-09 00:00:00,0.44821802,19.407948,2025-01-09 09:24:05,4.4922156,Field-D
2025-01-09 00:30:00,0.6316281,17.256655,2025-01-09 01:34:28,2.8547313,Field-C
2025-01-09 01:00:00,0.970435,13.78703,2025-01-09 07:03:08,5.289461,Field-B
2025-01-09 01:30:00,0.56410813,21.860418,2025-01-09 05:42:04,1.5314007,Field-B
2025-01-09 02:00:00,0.62800956,17.329844,2025-01-09 02:12:19,7.6548753,Field-D
2025-01-09 02:30:00,0.35084397,15.026296,2025-01-09 03:34:45,5.9273477,Field-A
2025-01-09 03:00:00,0.4720531,26.879963,2025-01-09 05:16:39,5.65042,Field-D
2025-01-09 03:30:00,0.6689581,17.27213,2025-01-09 03:34:59,1.3740442,Field-B
2025-01-09 04:00:00,0.55051535,24.55192,2025-01-09 09:14:53,3.0734484,Field-C
2025-01-09 04:30:00,0.69216496,25.36103,2025-01-09 05:06:53,7.000821,Field-C
2025-01-09 05:30:00,0.4022956,22.146946,2025-01-09 12:36:23,6.6504464,Field-A
2025-01-09 06:00:00,0.752296,17.996199,2025-01-09 17:33:22,6.366498,Field-A
2025-01-09 06:30:00,0.41359726,17.61575,2025-01-09 07:30:41,5.4449534,Field-D
2025-01-09 07:00:00,0.4852617,16.53528,2025-01-09 07:57:34,2.974505,Field-A
2025-01-09 07:30:00,0.6344227,4.9986258,2025-01-09 17:55:19,6.291313,Field-C
2025-01-09 08:00:00,0.83505344,22.312841,2025-01-09 12:42:16,2.5178268,Field-A
2025-01-09 08:30:00,0.44941854,19.466793,2025-01-09 17:36:47,2.3209467,Field-D
2025-01-09 09:00:00,0.6221527,22.953146,2025-01-09 11:16:44,2.2076473,Field-D
2025-01-09 09:30:00,0.6234031,17.29799,2025-01-09 09:36:20,6.256301,Field-B
2025-01-09 10:00:00,0.698604,21.98895,2025-01-09 15:58:26,4.3966546,Field-A
2025-01-09 10:30:00,0.7776046,9.734958,2025-01-09 17:22:44,4.681545,Field-B
2025-01-09 11:00:00,0.5393887,10.984406,2025-01-09 12:20:11,4.472273,Field-C
2025-01-09 11:30:00,0.7517774,3.1427305,2025-01-09 11:37:22,2.4737103,Field-C
2025-01-09 12:00:00,0.79954827,17.193905,2025-01-09 14:32:41,3.2926843,Field-C
2025-01-09 12:30:00,0.8675939,13.364846,2025-01-09 13:48:37,3.3832328,Field-C
2025-01-09 13:00:00,0.6752885,12.579709,2025-01-10 00:57:15,1.9705114,Field-C
2025-01-09 13:30:00,0.62361556,20.007914,2025-01-10 01:21:32,3.5924218,Field-A
2025-01-09 14:00:00,0.52881235,15.446957,2025-01-09 14:11:24,2.5536485,Field-A
2025-01-09 14:30:00,0.381152,9.401454,2025-01-09 19:59:03,5.539816,Field-D
2025-01-09 15:00:00,0.558307,33.2686,2025-01-09 19:36:50,5.689748,Field-C
2025-01-09 15:30:00,0.6168507,17.777937,2025-01-09 15:49:35,2.1714497,Field-D
2025-01-09 16:00:00,0.58357614,11.501021,2025-01-09 23:59:57,3.9660628,Field-C
2025-01-09 16:30:00,0.6896577,13.980988,2025-01-10 02:42:13,7.8409076,Field-B
2025-01-09 17:00:00,0.381874,16.961142,2025-01-10 00:20:07,2.7346268,Field-C
2025-01-09 17:30:00,0.57270384,16.948524,2025-01-10 04:30:29,5.267948,Field-C
2025-01-09 18:00:00,0.8992154,25.812986,2025-01-10 01:38:57,4.6899395,Field-A
2025-01-09 18:30:00,0.7493398,17.52342,2025-01-10 01:04:50,6.4671974,Field-B
2025-01-09 19:00:00,0.6924285,29.131248,2025-01-10 06:22:27,5.0318403,Field-C
2025-01-09 19:30:00,0.65860236,15.405462,2025-01-10 03:58:16,3.723668,Field-A
2025-01-09 20:00:00,0.5451852,20.558617,2025-01-10 05:10:32,4.6201754,Field-A
2025-01-09 20:30:00,0.33688948,24.131882,2025-01-10 05:51:41,4.646466,Field-A
2025-01-09 21:00:00,0.66856927,25.170914,2025-01-09 21:22:52,4.3349485,Field-C
2025-01-09 21:30:00,0.23273575,25.871233,2025-01-10 06:18:57,2.1255994,Field-A
2025-01-09 22:00:00,0.5511666,16.36793,2025-01-10 06:58:55,6.7375593,Field-B
2025-01-09 22:30:00,0.5994511,17.967064,2025-01-10 04:26:03,6.4195805,Field-A
2025-01-09 23:00:00,0.53292143,3.1234646,2025-01-10 05:46:21,2.6204598,Field-B
2025-01-09 23:30:00,0.92570746,16.82394,2025-01-10 09:29:31,3.958694,Field-A
2025-01-10 00:00:00,0.87365144,24.547525,2025-01-10 01:42:09,4.094846,Field-D
2025-01-10 00:30:00,0.75492173,23.38102,2025-01-10 06:49:40,2.418266,Field-B
2025-01-10 01:00:00,0.46120098,17.481077,2025-01-10 10:14:48,1.1397667,Field-A
2025-01-10 01:30:00,0.8882123,28.194838,2025-01-10 04:36:50,3.2929332,Field-C
2025-01-10 02:00:00,0.69284534,15.695969,2025-01-10 05:09:53,3.8584757,Field-D
2025-01-10 02:30:00,0.45870304,13.703161,2025-01-10 02:32:55,1.90578,Field-D
2025-01-10 03:00:00,0.6049075,15.19103,2025-01-10 06:44:51,4.81856,Field-D
2025-01-10 03:30:00,0.7437862,11.26521,2025-01-10 07:48:11,6.5931416,Field-B
2025-01-10 04:00:00,0.5101682,21.73437,2025-01-10 15:25:45,6.015809,Field-B
2025-01-10 04:30:00,0.62107986,19.73089,2025-01-10 05:29:27,4.271966,Field-B
2025-01-10 05:00:00,0.6474714,21.659876,2025-01-10 12:45:20,1.187259,Field-B
2025-01-10 05:30:00,0.43487188,15.513773,2025-01-10 06:15:33,5.7882643,Field-D
2025-01-10 06:00:00,0.5594861,17.651562,2025-01-10 15:35:34,4.763506,Field-A
2025-01-10 06:30:00,0.4461806,4.9294877,2025-01-10 12:07:50,5.263832,Field-D
2025-01-10 07:00:00,0.7303002,20.257353,2025-01-10 12:06:35,7.984985,Field-D
2025-01-10 07:30:00,0.4637917,18.593048,2025-01-10 18:49:26,3.0153391,Field-D
2025-01-10 08:00:00,0.6437706,11.396834,2025-01-10 16:59:17,0.0,Field-C
2025-01-10 08:30:00,0.39147663,17.372055,2025-01-10 09:45:58,2.6037817,Field-D
2025-01-10 09:00:00,0.42998448,16.452904,2025-01-10 12:11:39,5.3748813,Field-A
2025-01-10 09:30:00,0.4227178,28.58587,2025-01-10 12:47:05,4.5484667,Field-D
2025-01-10 10:00:00,0.55656374,11.633238,2025-01-10 17:18:59,2.311855,Field-C
2025-01-10 10:30:00,0.62705725,19.988558,2025-01-10 20:27:39,1.9445087,Field-D
2025-01-10 11:00:00,0.6547133,11.45539,2025-01-10 18:39:08,3.8617039,Field-A
2025-01-10 11:30:00,0.33416474,14.65276,2025-01-10 16:19:19,2.2570295,Field-D
2025-01-10 12:00:00,0.5747041,19.660913,2025-01-10 20:57:31,5.43714,Field-C
2025-01-10 12:30:00,0.48741418,16.731823,2025-01-10 21:36:20,3.7594316,Field-A
2025-01-10 13:00:00,0.6801268,17.964054,2025-01-10 13:58:01,3.371188,Field-C
2025-01-10 13:30:00,0.55985457,19.996332,2025-01-10 20:00:28,3.1351025,Field-A
2025-01-10 14:00:00,0.58787537,15.037863,2025-01-10 22:31:43,4.973621,Field-A
2025-01-10 14:30:00,0.48825765,23.30488,2025-01-10 21:44:49,4.5766964,Field-C
2025-01-10 15:00:00,0.8586972,16.167122,2025-01-10 17:56:19,4.863523,Field-D
2025-01-10 15:30:00,0.40746307,17.414667,2025-01-10 17:26:01,4.824233,Field-A
2025-01-10 16:00:00,0.5400399,20.167868,2025-01-10 19:29:25,4.370048,Field-B
2025-01-10 16:30:00,0.61613977,19.362001,2025-01-10 20:43:38,2.640365,Field-B
2025-01-10 17:00:00,0.5622959,21.865368,2025-01-11 04:03:29,3.1853158,Field-C
2025-01-10 17:30:00,0.48540962,19.901787,2025-01-11 00:57:39,3.789585,Field-A
2025-01-10 18:00:00,0.32824746,20.814184,2025-01-11 04:01:44,8.217351,Field-C
2025-01-10 18:30:00,0.49627367,16.047766,2025-01-10 18:49:16,2.0720947,Field-B
2025-01-10 19:00:00,0.45609227,11.587374,2025-01-11 04:24:24,3.7458422,Field-D
2025-01-10 19:30:00,0.8518837,9.434167,2025-01-10 21:45:35,4.676881,Field-B
2025-01-10 20:00:00,0.9397044,7.975739,2025-01-11 02:47:21,3.954001,Field-B
2025-01-10 20:30:00,0.59238124,28.57636,2025-01-11 01:08:16,6.433145,Field-A
2025-01-10 21:00:00,0.38928652,4.7233596,2025-01-11 07:21:54,3.9447038,Field-D
2025-01-10 21:30:00,0.7107066,25.16234,2025-01-11 05:35:42,4.0778255,Field-D
2025-01-10 22:00:00,0.45283854,13.074786,2025-01-11 03:31:24,5.9663315,Field-B
2025-01-10 22:30:00,0.5176243,25.118647,2025-01-11 04:36:54,7.759281,Field-B
2025-01-10 23:00:00,0.5056726,4.78476,2025-01-11 07:28:58,7.033497,Field-D
2025-01-10 23:30:00,0.52492416,16.589437,2025-01-11 08:07:29,4.254023,Field-B
2025-01-11 00:00:00,0.546792,26.724146,2025-01-11 06:52:44,4.4108744,Field-A
2025-01-11 00:30:00,0.4029747,22.279257,2025-01-11 09:13:20,4.5840945,Field-A
2025-01-11 01:00:00,0.49469796,15.976407,2025-01-11 10:28:08,4.764599,Field-C
2025-01-11 01:30:00,0.7529916,6.3421364,2025-01-11 01:52:21,2.9747734,Field-A
2025-01-11 02:00:00,0.5949665,10.065069,2025-01-11 06:24:12,6.1858687,Field-A
2025-01-11 02:30:00,0.61879706,26.334883,2025-01-11 13:19:13,4.8718963,Field-A
2025-01-11 03:00:00,0.26516277,15.910553,2025-01-11 06:51:15,4.419259,Field-D
2025-01-11 03:30:00,0.74216753,17.569056,2025-01-11 13:23:26,2.2119384,Field-D
2025-01-11 04:00:00,0.49717203,19.70121,2025-01-11 10:35:26,4.6121154,Field-D
2025-01-11 04:30:00,0.7685953,10.182966,2025-01-11 07:45:10,1.0922178,Field-B
2025-01-11 05:00:00,0.6231412,20.44374,2025-01-11 09:12:09,3.453031,Field-B
2025-01-11 05:30:00,0.515692,15.482307,2025-01-11 11:18:51,3.4864242,Field-B
2025-01-11 06:00:00,0.34833157,19.762217,2025-01-11 07:29:51,5.0165915,Field-C
2025-01-11 06:30:00,0.9262269,14.531694,2025-01-11 10:11:52,7.88373,Field-A
2025-01-11 07:00:00,0.7204871,8.561304,2025-01-11 15:10:20,5.5294333,Field-C
2025-01-11 07:30:00,0.72946113,15.435765,2025-01-11 18:22:46,7.107124,Field-A
2025-01-11 08:00:00,0.87282413,21.844666,2025-01-11 19:24:15,5.6613817,Field-B
2025-01-11 08:30:00,0.63361305,20.36436,2025-01-11 13:05:37,6.5250964,Field-B
2025-01-11 09:00:00,0.80286,18.185585,2025-01-11 18:31:46,7.842829,Field-C
2025-01-11 09:30:00,0.52821374,23.388792,2025-01-11 14:15:09,3.1826937,Field-D
2025-01-11 10:00:00,0.7106368,16.778437,2025-01-11 19:40:52,3.065212,Field-C
2025-01-11 10:30:00,0.5054855,18.337658,2025-01-11 21:26:34,5.70386,Field-B
2025-01-11 11:00:00,0.52442116,15.121399,2025-01-11 16:20:53,4.4933786,Field-C
2025-01-11 11:30:00,0.6145501,23.739708,2025-01-11 18:42:29,4.896637,Field-C
2025-01-11 12:00:00,0.40989017,19.749172,2025-01-11 22:24:10,4.0523996,Field-A
2025-01-11 12:30:00,0.64941365,14.658252,2025-01-11 14:09:15,3.4267342,Field-D
2025-01-11 13:00:00,0.55320626,9.065822,2025-01-11 15:57:40,7.4173765,Field-D
2025-01-11 13:30:00,0.3018659,24.629768,2025-01-11 21:00:43,2.52025,Field-A
2025-01-11 14:00:00,0.53135073,13.535609,2025-01-11 16:08:55,5.735506,Field-A
2025-01-11 14:30:00,0.5482418,18.432386,2025-01-12 00:02:00,5.443611,Field-A
2025-01-11 15:00:00,0.7279255,32.115597,2025-01-11 18:11:47,1.6577761,Field-C
2025-01-11 15:30:00,0.6427797,22.809057,2025-01-11 19:33:14,3.0045955,Field-A
2025-01-11 16:00:00,0.81712085,27.666897,2025-01-12 01:43:41,3.307157,Field-A
2025-01-11 16:30:00,0.6780164,14.771251,2025-01-11 22:49:26,5.5162516,Field-C
2025-01-11 17:00:00,0.51690584,24.425858,2025-01-12 02:29:24,3.8393369,Field-A
2025-01-11 17:30:00,0.59124607,18.160013,2025-01-12 01:01:19,4.345938,Field-A
2025-01-11 18:00:00,0.5477928,20.196102,2025-01-12 00:10:16,1.8762348,Field-A
2025-01-11 18:30:00,0.67319596,30.12505,2025-01-12 00:37:30,8.686641,Field-C
2025-01-11 19:00:00,0.6089733,16.328125,2025-01-12 04:38:01,4.628152,Field-B
2025-01-11 19:30:00,0.505716,18.115526,2025-01-12 07:29:22,5.3982015,Field-B
2025-01-11 20:00:00,0.60129005,12.580712,2025-01-11 20:17:30,3.526874,Field-C
2025-01-11 20:30:00,0.6691771,23.33081,2025-01-12 02:34:53,3.325271,Field-A
2025-01-11 21:00:00,0.44903678,14.636239,2025-01-12 06:23:59,7.9428325,Field-C
2025-01-11 21:30:00,0.6475513,24.136263,2025-01-12 05:13:13,1.0499011,Field-B
2025-01-11 22:00:00,0.36319754,8.10052,2025-01-12 03:48:28,5.0015645,Field-C
2025-01-11 22:30:00,0.7658357,21.291828,2025-01-12 08:01:23,2.319293,Field-C
2025-01-11 23:00:00,0.67907715,14.13784,2025-01-12 04:37:07,3.770998,Field-C
2025-01-11 23:30:00,0.8443925,22.383106,2025-01-12 01:08:20,3.35143,Field-A
2025-01-12 00:00:00,0.43251052,17.918646,2025-01-12 03:16:00,2.7252402,Field-A
2025-01-12 00:30:00,0.77001774,14.787967,2025-01-12 01:01:36,4.563795,Field-C
2025-01-12 01:00:00,0.740367,15.680642,2025-01-12 09:25:32,0.0,Field-A
2025-01-12 01:30:00,0.5726652,12.89767,2025-01-12 13:10:33,3.9321208,Field-B
2025-01-12 02:00:00,0.5435035,23.026726,2025-01-12 06:33:07,4.337478,Field-C
2025-01-12 02:30:00,0.43722808,11.708176,2025-01-12 11:17:13,2.0533023,Field-D
2025-01-12 03:00:00,0.39812854,16.397528,2025-01-12 14:47:22,7.2237935,Field-C
2025-01-12 03:30:00,0.48731485,20.071438,2025-01-12 08:13:09,3.429975,Field-D
2025-01-12 04:00:00,0.41163364,27.680967,2025-01-12 14:35:14,4.0725284,Field-C
2025-01-12 04:30:00,0.8393584,17.944208,2025-01-12 04:42:43,3.4340055,Field-B
2025-01-12 05:00:00,0.3746922,16.544937,2025-01-12 13:07:54,4.353181,Field-A
2025-01-12 05:30:00,0.6223343,19.64181,2025-01-12 07:29:48,6.8546596,Field-C
2025-01-12 06:00:00,0.66535574,5.5592146,2025-01-12 15:22:41,8.951428,Field-D
2025-01-12 06:30:00,0.6536249,10.8081255,2025-01-12 06:37:01,5.8421507,Field-B
2025-01-12 07:00:00,0.6667933,15.747801,2025-01-12 16:59:37,6.458389,Field-A
2025-01-12 07:30:00,0.74196005,13.722185,2025-01-12 12:15:26,7.5895696,Field-A
2025-01-12 08:00:00,0.5331117,8.395,2025-01-12 10:50:35,4.947968,Field-C
2025-01-12 08:30:00,0.6131326,23.146671,2025-01-12 15:09:29,7.326452,Field-C
2025-01-12 09:00:00,0.5559658,19.55854,2025-01-12 20:52:33,5.926322,Field-A
2025-01-12 09:30:00,0.79537886,18.84159,2025-01-12 11:25:37,4.759177,Field-A
2025-01-12 10:00:00,0.9149799,13.836053,2025-01-12 13:43:13,5.130614,Field-C
2025-01-12 10:30:00,0.42090994,18.476358,2025-01-12 18:10:41,1.2214495,Field-B
2025-01-12 11:00:00,0.29533488,21.086697,2025-01-12 12:07:29,5.0258145,Field-B
2025-01-12 11:30:00,0.68536973,16.410624,2025-01-12 22:57:03,1.7212545,Field-B
2025-01-12 12:00:00,0.7605559,20.667433,2025-01-12 18:17:00,1.5745156,Field-C
2025-01-12 12:30:00,0.8935466,13.223638,2025-01-13 00:23:07,4.847182,Field-C
2025-01-12 13:00:00,0.7106835,18.584911,2025-01-12 17:58:54,2.4946585,Field-A
2025-01-12 13:30:00,0.8093671,24.85499,2025-01-12 23:29:52,4.487195,Field-A
2025-01-12 14:00:00,0.8490091,25.392118,2025-01-12 17:58:13,4.749182,Field-C
2025-01-12 14:30:00,0.8197167,25.965532,2025-01-12 19:49:35,4.829489,Field-C
2025-01-12 15:00:00,0.7321741,19.713411,2025-01-12 19:09:42,2.8725815,Field-A
2025-01-12 15:30:00,0.40766856,18.189684,2025-01-12 22:04:08,6.117628,Field-A
2025-01-12 16:00:00,0.5987457,15.307266,2025-01-12 18:40:48,4.3393764,Field-C
2025-01-12 16:30:00,0.6450058,7.1550913,2025-01-12 22:32:22,5.2939363,Field-B
2025-01-12 17:00:00,0.5850285,9.930602,2025-01-13 03:04:47,2.3464086,Field-A
2025-01-12 17:30:00,0.5942841,16.99167,2025-01-12 19:22:04,4.1790104,Field-C
2025-01-12 18:00:00,0.8350842,17.35027,2025-01-13 03:30:52,6.47513,Field-A
2025-01-12 18:30:00,0.48647526,26.47334,2025-01-13 04:45:10,6.24632,Field-A
2025-01-12 19:00:00,0.7198579,25.888794,2025-01-12 19:25:06,3.0648732,Field-C
2025-01-12 19:30:00,0.64746624,13.8810835,2025-01-13 03:36:34,3.5179954,Field-A
2025-01-12 20:00:00,0.47137013,22.909954,2025-01-13 01:49:18,2.7203639,Field-A
2025-01-12 20:30:00,0.43850976,15.137587,2025-01-13 04:09:18,3.3184566,Field-D
2025-01-12 21:00:00,0.34480274,22.095697,2025-01-13 00:32:08,1.9816785,Field-A
2025-01-12 21:30:00,0.67283654,22.836107,2025-01-13 00:08:38,4.2512836,Field-C
2025-01-12 22:00:00,0.5905133,25.452557,2025-01-13 01:26:40,5.639649,Field-D
2025-01-12 22:30:00,0.47613338,15.04414,2025-01-13 00:20:16,3.0869048,Field-D
2025-01-12 23:00:00,0.31858423,24.085823,2025-01-13 03:51:56,4.336909,Field-D
2025-01-12 23:30:00,0.6649066,6.763116,2025-01-13 09:58:34,4.1031027,Field-B
2025-01-13 00:00:00,0.57394093,25.777294,2025-01-13 09:20:37,6.399214,Field-D
2025-01-13 00:30:00,0.49294597,17.8499,2025-01-13 02:39:10,3.3991346,Field-A
2025-01-13 01:00:00,0.455394,17.977633,2025-01-13 07:41:51,3.464611,Field-B
2025-01-13 01:30:00,0.56421375,5.775381,2025-01-13 02:23:04,2.977162,Field-A
2025-01-13 02:00:00,0.67049944,15.668005,2025-01-13 02:42:51,2.452483,Field-C
2025-01-13 02:30:00,0.55050254,26.132877,2025-01-13 10:00:26,5.452533,Field-D
2025-01-13 03:00:00,0.42172104,15.439789,2025-01-13 06:37:48,4.2568007,Field-D
2025-01-13 03:30:00,0.59128124,22.280777,2025-01-13 11:57:07,4.5986576,Field-D
